protein1 protein2 experimental database textmining combined_score
470.IX87_11855 470.IX87_09450 200 0 92 242
470.IX87_11855 470.IX87_18840 144 0 92 189
470.IX87_11855 470.IX87_06360 178 0 92 221
470.IX87_11855 470.IX87_16975 196 0 72 221
470.IX87_11855 470.IX87_05640 196 0 72 221
470.IX87_11855 470.IX87_11085 184 0 0 183
470.IX87_11855 470.IX87_13735 196 0 72 221
470.IX87_11855 470.IX87_02350 144 0 92 189
470.IX87_11855 470.IX87_21065 196 0 72 221
470.IX87_11855 470.IX87_00525 136 0 92 181
470.IX87_11855 470.IX87_08535 145 0 204 290
470.IX87_11855 470.IX87_02355 200 0 92 242
470.IX87_11855 470.IX87_18845 200 0 92 242
470.IX87_11855 470.IX87_00975 223 0 182 337
470.IX87_11855 470.IX87_19180 178 0 92 221
470.IX87_11855 470.IX87_18835 144 0 92 189
470.IX87_11855 470.IX87_11025 144 0 123 217
470.IX87_11855 470.IX87_11345 217 0 107 270
470.IX87_11855 470.IX87_15425 145 0 89 187
470.IX87_11855 470.IX87_09465 197 0 0 197
470.IX87_11855 470.IX87_08670 196 0 72 221
470.IX87_11855 470.IX87_06395 145 0 204 290
470.IX87_11855 470.IX87_16865 200 0 92 242
470.IX87_11855 470.IX87_18855 145 0 89 187
470.IX87_11855 470.IX87_13645 241 0 186 355
470.IX87_11855 470.IX87_11270 217 0 107 270
470.IX87_11870 470.IX87_14295 0 0 174 173
470.IX87_11870 470.IX87_15155 159 0 0 158
470.IX87_11870 470.IX87_05300 159 0 0 158
470.IX87_11870 470.IX87_20305 159 0 0 158
470.IX87_11870 470.IX87_14635 175 0 0 175
470.IX87_11870 470.IX87_06925 219 345 0 466
470.IX87_11870 470.IX87_17445 159 0 0 158
470.IX87_11870 470.IX87_15245 121 760 323 844
470.IX87_11870 470.IX87_08865 192 226 0 347
470.IX87_11870 470.IX87_20610 159 0 0 158
470.IX87_11870 470.IX87_03400 159 0 0 158
470.IX87_11870 470.IX87_17825 109 247 0 300
470.IX87_11870 470.IX87_05150 109 247 0 300
470.IX87_11870 470.IX87_12145 0 313 174 408
470.IX87_11870 470.IX87_06510 0 313 174 408
470.IX87_11870 470.IX87_16875 171 0 0 171
470.IX87_11870 470.IX87_06520 175 0 0 175
470.IX87_11870 470.IX87_13820 0 0 174 173
470.IX87_11870 470.IX87_04750 220 0 377 493
470.IX87_11870 470.IX87_15575 159 0 0 158
470.IX87_11870 470.IX87_11060 0 0 174 173
470.IX87_11870 470.IX87_20905 192 226 0 347
470.IX87_11870 470.IX87_16555 159 0 0 158
470.IX87_11895 470.IX87_21035 200 0 0 200
470.IX87_11895 470.IX87_06475 181 0 0 181
470.IX87_11895 470.IX87_21070 194 0 0 194
470.IX87_11895 470.IX87_19820 200 0 0 200
470.IX87_11895 470.IX87_08865 173 0 0 173
470.IX87_11895 470.IX87_10175 181 0 0 181
470.IX87_11895 470.IX87_20940 199 0 0 199
470.IX87_11895 470.IX87_15990 131 559 43 601
470.IX87_11895 470.IX87_06215 181 0 0 181
470.IX87_11895 470.IX87_14240 154 0 0 153
470.IX87_11895 470.IX87_20905 173 0 0 173
470.IX87_11895 470.IX87_19915 154 0 0 153
470.IX87_11895 470.IX87_21745 101 359 0 399
470.IX87_11895 470.IX87_17675 217 0 0 217
470.IX87_11895 470.IX87_02535 198 0 0 198
470.IX87_11895 470.IX87_15685 194 0 0 194
470.IX87_11945 470.IX87_11680 170 0 0 169
470.IX87_11945 470.IX87_12130 176 0 0 175
470.IX87_11945 470.IX87_16560 153 0 538 591
470.IX87_11945 470.IX87_13060 239 929 114 947
470.IX87_11945 470.IX87_07415 214 0 0 214
470.IX87_11945 470.IX87_19890 135 59 0 151
470.IX87_11945 470.IX87_18145 147 59 107 220
470.IX87_11945 470.IX87_12015 196 0 0 196
470.IX87_11945 470.IX87_19920 153 245 0 333
470.IX87_11945 470.IX87_15005 153 245 0 333
470.IX87_11945 470.IX87_04440 147 59 128 238
470.IX87_11945 470.IX87_16565 158 0 0 157
470.IX87_11945 470.IX87_12090 186 0 0 186
470.IX87_11945 470.IX87_17455 152 0 0 151
470.IX87_11945 470.IX87_01835 188 0 0 188
470.IX87_11945 470.IX87_14790 641 942 171 981
470.IX87_11945 470.IX87_01840 181 0 0 181
470.IX87_11945 470.IX87_16360 198 0 0 198
470.IX87_11945 470.IX87_02260 216 0 0 216
470.IX87_11945 470.IX87_17720 153 245 0 333
470.IX87_11945 470.IX87_18215 0 0 295 295
470.IX87_11945 470.IX87_04615 117 0 91 163
470.IX87_11945 470.IX87_16615 190 245 0 362
470.IX87_11945 470.IX87_15805 153 245 0 333
470.IX87_11945 470.IX87_18380 153 0 0 152
470.IX87_11945 470.IX87_11845 155 0 0 154
470.IX87_11945 470.IX87_07420 147 59 128 238
470.IX87_11945 470.IX87_12260 214 0 0 214
470.IX87_11945 470.IX87_17410 168 0 0 167
470.IX87_11945 470.IX87_19305 239 929 114 947
470.IX87_11945 470.IX87_16365 0 741 221 789
470.IX87_11945 470.IX87_12020 198 0 0 198
470.IX87_11945 470.IX87_12065 185 0 0 185
470.IX87_11945 470.IX87_18545 131 0 266 334
470.IX87_11945 470.IX87_10735 136 0 170 252
470.IX87_11950 470.IX87_04330 159 0 0 158
470.IX87_11950 470.IX87_09050 158 0 0 157
470.IX87_11950 470.IX87_06280 173 0 0 173
470.IX87_11950 470.IX87_08560 161 0 0 161
470.IX87_11950 470.IX87_09865 172 0 0 171
470.IX87_11950 470.IX87_04750 160 0 0 159
470.IX87_11965 470.IX87_04315 180 0 0 179
470.IX87_11965 470.IX87_04630 180 0 0 179
470.IX87_11970 470.IX87_10375 85 247 0 281
470.IX87_11970 470.IX87_08075 128 0 83 166
470.IX87_11970 470.IX87_16935 202 0 0 202
470.IX87_11970 470.IX87_09295 128 0 83 166
470.IX87_11970 470.IX87_09960 0 245 98 289
470.IX87_11970 470.IX87_16930 202 0 0 202
470.IX87_11990 470.IX87_19480 235 0 101 282
470.IX87_11990 470.IX87_10085 115 224 0 283
470.IX87_11990 470.IX87_10110 235 0 101 282
470.IX87_11990 470.IX87_17860 235 0 101 282
470.IX87_11995 470.IX87_03775 127 162 88 274
470.IX87_11995 470.IX87_03500 125 107 0 185
470.IX87_11995 470.IX87_15120 143 111 65 225
470.IX87_11995 470.IX87_03735 125 107 0 185
470.IX87_11995 470.IX87_18080 155 226 0 318
470.IX87_11995 470.IX87_20910 114 115 0 182
470.IX87_11995 470.IX87_11145 185 228 92 378
470.IX87_11995 470.IX87_03505 114 115 0 182
470.IX87_11995 470.IX87_15115 143 228 70 330
470.IX87_11995 470.IX87_03540 143 99 63 213
470.IX87_11995 470.IX87_06265 114 282 0 336
470.IX87_11995 470.IX87_02280 143 111 65 225
470.IX87_11995 470.IX87_06255 127 103 56 196
470.IX87_11995 470.IX87_09645 199 0 84 234
470.IX87_11995 470.IX87_03325 174 0 0 173
470.IX87_11995 470.IX87_12820 125 161 0 234
470.IX87_11995 470.IX87_20395 124 114 0 190
470.IX87_11995 470.IX87_11725 143 72 63 189
470.IX87_11995 470.IX87_16440 138 0 92 183
470.IX87_11995 470.IX87_13660 131 114 0 197
470.IX87_11995 470.IX87_11720 91 228 0 268
470.IX87_11995 470.IX87_19550 114 115 0 182
470.IX87_11995 470.IX87_02465 127 103 56 196
470.IX87_11995 470.IX87_18425 172 211 0 318
470.IX87_11995 470.IX87_12455 125 161 0 234
470.IX87_11995 470.IX87_20650 157 0 0 156
470.IX87_11995 470.IX87_11140 114 282 0 336
470.IX87_11995 470.IX87_10085 142 109 0 202
470.IX87_11995 470.IX87_04095 91 108 0 154
470.IX87_11995 470.IX87_05290 143 72 0 170
470.IX87_11995 470.IX87_03490 143 263 70 361
470.IX87_11995 470.IX87_17360 124 114 0 190
470.IX87_11995 470.IX87_19400 131 103 0 187
470.IX87_11995 470.IX87_20820 157 0 0 156
470.IX87_11995 470.IX87_19275 125 161 0 234
470.IX87_11995 470.IX87_03730 114 115 0 182
470.IX87_11995 470.IX87_11095 114 115 0 182
470.IX87_11995 470.IX87_03740 143 72 0 170
470.IX87_11995 470.IX87_03420 143 72 63 189
470.IX87_11995 470.IX87_15165 172 211 0 318
470.IX87_11995 470.IX87_20715 114 115 0 182
470.IX87_11995 470.IX87_09640 199 0 84 234
470.IX87_11995 470.IX87_16320 125 161 0 234
470.IX87_11995 470.IX87_00825 143 281 0 357
470.IX87_11995 470.IX87_17365 143 72 0 170
470.IX87_11995 470.IX87_18085 220 690 0 747
470.IX87_11995 470.IX87_16075 185 228 92 378
470.IX87_11995 470.IX87_10095 131 112 0 195
470.IX87_11995 470.IX87_16955 125 161 0 234
470.IX87_11995 470.IX87_04195 125 101 0 179
470.IX87_11995 470.IX87_03425 91 228 0 268
470.IX87_11995 470.IX87_03745 143 228 70 330
470.IX87_11995 470.IX87_16070 114 115 0 182
470.IX87_11995 470.IX87_03395 125 161 0 234
470.IX87_11995 470.IX87_15100 124 114 0 190
470.IX87_12005 470.IX87_12035 239 0 0 238
470.IX87_12005 470.IX87_00730 238 0 0 237
470.IX87_12005 470.IX87_16980 168 0 0 167
470.IX87_12005 470.IX87_09285 956 0 0 956
470.IX87_12005 470.IX87_15960 239 0 0 238
470.IX87_12005 470.IX87_01825 475 0 0 475
470.IX87_12005 470.IX87_03745 213 0 0 213
470.IX87_12005 470.IX87_12070 998 169 0 998
470.IX87_12005 470.IX87_15980 977 895 0 997
470.IX87_12005 470.IX87_21135 239 0 0 238
470.IX87_12005 470.IX87_12030 996 907 0 999
470.IX87_12005 470.IX87_17480 998 841 0 999
470.IX87_12005 470.IX87_16075 213 0 0 213
470.IX87_12005 470.IX87_06330 197 0 0 197
470.IX87_12005 470.IX87_11700 998 195 0 998
470.IX87_12005 470.IX87_15965 995 914 0 999
470.IX87_12005 470.IX87_10220 998 857 0 999
470.IX87_12005 470.IX87_15955 226 0 0 225
470.IX87_12005 470.IX87_17365 213 0 0 213
470.IX87_12005 470.IX87_12060 995 0 0 995
470.IX87_12005 470.IX87_09270 769 870 0 968
470.IX87_12005 470.IX87_07340 998 0 0 998
470.IX87_12005 470.IX87_16735 197 0 0 197
470.IX87_12005 470.IX87_18285 239 0 0 238
470.IX87_12005 470.IX87_08790 998 0 0 998
470.IX87_12005 470.IX87_12010 239 0 0 238
470.IX87_12005 470.IX87_14415 197 0 0 197
470.IX87_12005 470.IX87_15970 985 789 0 996
470.IX87_12005 470.IX87_12055 998 0 0 998
470.IX87_12005 470.IX87_17650 910 0 0 910
470.IX87_12005 470.IX87_00825 213 0 0 213
470.IX87_12005 470.IX87_01830 938 169 0 946
470.IX87_12005 470.IX87_12100 995 914 0 999
470.IX87_12005 470.IX87_15165 224 0 0 224
470.IX87_12005 470.IX87_03420 213 0 0 213
470.IX87_12005 470.IX87_18915 995 0 0 995
470.IX87_12005 470.IX87_17130 239 0 0 238
470.IX87_12005 470.IX87_11200 239 0 0 238
470.IX87_12005 470.IX87_03740 213 0 0 213
470.IX87_12005 470.IX87_18545 938 0 0 938
470.IX87_12005 470.IX87_08085 240 0 0 239
470.IX87_12005 470.IX87_18410 997 914 0 999
470.IX87_12005 470.IX87_15975 985 0 0 985
470.IX87_12005 470.IX87_12575 196 0 0 196
470.IX87_12005 470.IX87_16245 239 0 0 238
470.IX87_12005 470.IX87_12095 985 0 0 985
470.IX87_12005 470.IX87_12065 995 0 0 995
470.IX87_12005 470.IX87_00935 196 0 0 196
470.IX87_12005 470.IX87_13800 910 0 0 910
470.IX87_12005 470.IX87_11695 996 913 0 999
470.IX87_12005 470.IX87_12020 998 169 0 998
470.IX87_12005 470.IX87_03490 213 0 0 213
470.IX87_12005 470.IX87_15985 239 0 0 238
470.IX87_12005 470.IX87_12110 998 893 0 999
470.IX87_12005 470.IX87_13855 196 0 0 196
470.IX87_12005 470.IX87_16810 998 0 0 998
470.IX87_12005 470.IX87_21600 226 0 0 225
470.IX87_12005 470.IX87_13760 220 0 0 220
470.IX87_12005 470.IX87_12025 998 0 0 998
470.IX87_12005 470.IX87_05290 213 0 0 213
470.IX87_12005 470.IX87_17450 227 914 0 930
470.IX87_12005 470.IX87_15415 937 0 0 937
470.IX87_12005 470.IX87_12120 998 910 0 999
470.IX87_12005 470.IX87_12085 998 0 0 998
470.IX87_12005 470.IX87_15945 475 0 0 475
470.IX87_12005 470.IX87_06855 998 914 0 999
470.IX87_12005 470.IX87_07990 998 0 0 998
470.IX87_12005 470.IX87_13695 226 0 0 225
470.IX87_12005 470.IX87_21665 941 195 0 950
470.IX87_12005 470.IX87_14990 200 0 0 200
470.IX87_12005 470.IX87_18425 224 0 0 224
470.IX87_12005 470.IX87_06750 938 195 0 947
470.IX87_12005 470.IX87_12645 239 0 0 238
470.IX87_12005 470.IX87_12105 998 0 0 998
470.IX87_12005 470.IX87_12985 197 0 0 197
470.IX87_12005 470.IX87_02925 196 0 0 196
470.IX87_12005 470.IX87_11660 239 0 0 238
470.IX87_12005 470.IX87_13595 934 914 0 994
470.IX87_12005 470.IX87_12595 996 195 0 996
470.IX87_12005 470.IX87_12015 998 0 0 998
470.IX87_12005 470.IX87_12580 996 914 0 999
470.IX87_12005 470.IX87_17285 200 0 0 200
470.IX87_12005 470.IX87_12045 998 0 0 998
470.IX87_12005 470.IX87_16500 910 0 0 910
470.IX87_12005 470.IX87_12650 239 0 0 238
470.IX87_12005 470.IX87_20280 239 0 0 238
470.IX87_12005 470.IX87_17475 998 0 0 998
470.IX87_12005 470.IX87_06715 100 233 0 280
470.IX87_12005 470.IX87_12130 998 892 0 999
470.IX87_12005 470.IX87_08770 938 0 0 938
470.IX87_12005 470.IX87_17390 239 0 0 238
470.IX87_12005 470.IX87_11725 213 0 0 213
470.IX87_12005 470.IX87_17350 242 0 0 241
470.IX87_12005 470.IX87_02260 242 0 0 241
470.IX87_12005 470.IX87_09155 242 0 0 241
470.IX87_12005 470.IX87_14450 998 0 0 998
470.IX87_12005 470.IX87_12040 997 910 0 999
470.IX87_12005 470.IX87_12115 998 0 0 998
470.IX87_12005 470.IX87_12125 995 0 0 995
470.IX87_12005 470.IX87_15990 402 0 0 402
470.IX87_12005 470.IX87_16805 998 250 0 998
470.IX87_12005 470.IX87_12075 995 0 0 995
470.IX87_12005 470.IX87_02280 213 0 0 213
470.IX87_12005 470.IX87_01840 998 195 0 998
470.IX87_12005 470.IX87_06850 998 0 0 998
470.IX87_12005 470.IX87_10225 996 914 0 999
470.IX87_12005 470.IX87_15115 213 0 0 213
470.IX87_12005 470.IX87_03540 213 0 0 213
470.IX87_12005 470.IX87_16360 998 0 0 998
470.IX87_12005 470.IX87_16250 239 0 0 238
470.IX87_12005 470.IX87_16215 226 0 0 225
470.IX87_12005 470.IX87_01835 998 195 0 998
470.IX87_12005 470.IX87_11145 213 0 0 213
470.IX87_12005 470.IX87_12080 995 912 0 999
470.IX87_12005 470.IX87_17265 239 195 0 361
470.IX87_12005 470.IX87_12140 998 169 0 998
470.IX87_12005 470.IX87_12135 996 913 0 999
470.IX87_12005 470.IX87_15120 213 0 0 213
470.IX87_12005 470.IX87_02885 218 0 0 218
470.IX87_12005 470.IX87_12090 998 0 0 998
470.IX87_12005 470.IX87_06845 995 195 0 995
470.IX87_12005 470.IX87_18470 995 0 0 995
470.IX87_12005 470.IX87_12050 998 169 0 998
470.IX87_12010 470.IX87_05730 172 0 0 171
470.IX87_12010 470.IX87_15975 239 0 0 238
470.IX87_12010 470.IX87_10675 180 0 0 179
470.IX87_12010 470.IX87_18410 239 0 0 238
470.IX87_12010 470.IX87_18915 239 0 0 238
470.IX87_12010 470.IX87_12100 239 0 0 238
470.IX87_12010 470.IX87_01830 100 795 0 807
470.IX87_12010 470.IX87_10695 180 0 0 179
470.IX87_12010 470.IX87_12065 239 0 0 238
470.IX87_12010 470.IX87_16245 998 0 0 998
470.IX87_12010 470.IX87_13285 180 0 0 179
470.IX87_12010 470.IX87_12565 174 0 0 173
470.IX87_12010 470.IX87_14105 211 0 63 229
470.IX87_12010 470.IX87_12110 239 0 0 238
470.IX87_12010 470.IX87_09995 910 0 0 910
470.IX87_12010 470.IX87_11695 239 0 0 238
470.IX87_12010 470.IX87_16375 172 0 0 171
470.IX87_12010 470.IX87_04650 211 0 63 229
470.IX87_12010 470.IX87_03850 172 0 0 171
470.IX87_12010 470.IX87_12260 200 253 0 376
470.IX87_12010 470.IX87_03175 211 0 63 229
470.IX87_12010 470.IX87_12025 239 0 0 238
470.IX87_12010 470.IX87_16780 134 603 0 641
470.IX87_12010 470.IX87_15795 239 0 0 238
470.IX87_12010 470.IX87_07975 180 0 0 179
470.IX87_12010 470.IX87_20355 180 0 0 179
470.IX87_12010 470.IX87_11075 174 0 0 173
470.IX87_12010 470.IX87_12070 239 0 0 238
470.IX87_12010 470.IX87_01730 152 0 0 151
470.IX87_12010 470.IX87_16055 172 0 0 171
470.IX87_12010 470.IX87_17460 211 0 63 229
470.IX87_12010 470.IX87_08970 708 830 53 948
470.IX87_12010 470.IX87_09490 236 0 0 236
470.IX87_12010 470.IX87_11700 239 0 0 238
470.IX87_12010 470.IX87_12030 239 0 0 238
470.IX87_12010 470.IX87_13110 180 0 0 179
470.IX87_12010 470.IX87_08790 239 0 0 238
470.IX87_12010 470.IX87_19020 180 0 0 179
470.IX87_12010 470.IX87_07340 240 0 0 239
470.IX87_12010 470.IX87_12060 242 0 0 241
470.IX87_12010 470.IX87_15275 211 0 63 229
470.IX87_12010 470.IX87_04615 131 102 0 186
470.IX87_12010 470.IX87_18510 173 246 0 349
470.IX87_12010 470.IX87_12125 239 0 0 238
470.IX87_12010 470.IX87_19940 141 0 97 191
470.IX87_12010 470.IX87_12040 239 0 0 238
470.IX87_12010 470.IX87_16760 208 0 0 208
470.IX87_12010 470.IX87_14450 239 0 0 238
470.IX87_12010 470.IX87_02260 239 0 0 238
470.IX87_12010 470.IX87_16360 239 0 0 238
470.IX87_12010 470.IX87_07315 172 229 131 396
470.IX87_12010 470.IX87_10225 239 0 0 238
470.IX87_12010 470.IX87_11240 180 0 0 179
470.IX87_12010 470.IX87_05400 180 0 0 179
470.IX87_12010 470.IX87_06850 239 0 0 238
470.IX87_12010 470.IX87_12080 239 0 0 238
470.IX87_12010 470.IX87_02875 180 0 0 179
470.IX87_12010 470.IX87_01835 239 0 0 238
470.IX87_12010 470.IX87_00965 155 0 0 154
470.IX87_12010 470.IX87_04515 239 0 0 238
470.IX87_12010 470.IX87_16170 173 246 0 349
470.IX87_12010 470.IX87_12050 241 0 0 240
470.IX87_12010 470.IX87_03800 180 0 0 179
470.IX87_12010 470.IX87_12140 239 0 0 238
470.IX87_12010 470.IX87_16580 211 0 63 229
470.IX87_12010 470.IX87_12135 239 0 0 238
470.IX87_12010 470.IX87_07990 239 0 0 238
470.IX87_12010 470.IX87_06800 173 246 0 349
470.IX87_12010 470.IX87_12005 239 0 0 238
470.IX87_12010 470.IX87_09805 915 0 0 915
470.IX87_12010 470.IX87_12120 955 0 0 955
470.IX87_12010 470.IX87_02920 173 246 0 349
470.IX87_12010 470.IX87_14325 214 0 0 214
470.IX87_12010 470.IX87_04665 211 0 63 229
470.IX87_12010 470.IX87_12105 239 0 0 238
470.IX87_12010 470.IX87_00985 236 0 0 236
470.IX87_12010 470.IX87_19620 180 0 0 179
470.IX87_12010 470.IX87_18145 101 248 0 295
470.IX87_12010 470.IX87_07415 200 253 0 376
470.IX87_12010 470.IX87_09820 157 0 0 156
470.IX87_12010 470.IX87_17645 235 0 0 235
470.IX87_12010 470.IX87_05210 180 0 0 179
470.IX87_12010 470.IX87_17475 239 0 0 238
470.IX87_12010 470.IX87_17200 165 0 0 165
470.IX87_12010 470.IX87_21275 205 0 0 205
470.IX87_12010 470.IX87_07150 180 0 0 179
470.IX87_12010 470.IX87_13350 180 0 0 179
470.IX87_12010 470.IX87_02470 180 0 0 179
470.IX87_12010 470.IX87_17530 155 0 0 154
470.IX87_12010 470.IX87_12095 239 0 0 238
470.IX87_12010 470.IX87_15495 172 0 0 171
470.IX87_12010 470.IX87_00720 180 0 0 179
470.IX87_12010 470.IX87_12265 239 0 0 238
470.IX87_12010 470.IX87_17525 239 0 0 238
470.IX87_12010 470.IX87_15985 999 942 644 999
470.IX87_12010 470.IX87_12020 239 0 0 238
470.IX87_12010 470.IX87_14005 239 0 0 238
470.IX87_12010 470.IX87_06740 180 0 0 179
470.IX87_12010 470.IX87_02775 211 0 63 229
470.IX87_12010 470.IX87_07420 104 248 0 297
470.IX87_12010 470.IX87_14465 173 0 0 173
470.IX87_12010 470.IX87_16810 239 0 0 238
470.IX87_12010 470.IX87_15960 708 0 0 708
470.IX87_12010 470.IX87_20495 180 0 0 179
470.IX87_12010 470.IX87_17545 157 0 0 156
470.IX87_12010 470.IX87_17560 137 268 0 341
470.IX87_12010 470.IX87_20180 180 0 0 179
470.IX87_12010 470.IX87_06440 211 0 63 229
470.IX87_12010 470.IX87_15980 239 0 0 238
470.IX87_12010 470.IX87_15965 239 0 0 238
470.IX87_12010 470.IX87_04205 172 0 0 171
470.IX87_12010 470.IX87_10220 240 0 0 239
470.IX87_12010 470.IX87_17480 239 0 0 238
470.IX87_12010 470.IX87_06615 228 0 0 227
470.IX87_12010 470.IX87_13005 228 912 0 929
470.IX87_12010 470.IX87_12055 239 0 0 238
470.IX87_12010 470.IX87_15970 0 0 505 505
470.IX87_12010 470.IX87_03180 211 0 63 229
470.IX87_12010 470.IX87_02960 222 0 0 222
470.IX87_12010 470.IX87_16805 240 0 0 239
470.IX87_12010 470.IX87_07430 910 0 230 927
470.IX87_12010 470.IX87_15990 999 942 644 999
470.IX87_12010 470.IX87_12115 239 0 0 238
470.IX87_12010 470.IX87_20740 180 0 0 179
470.IX87_12010 470.IX87_09120 173 246 0 349
470.IX87_12010 470.IX87_03225 228 0 0 227
470.IX87_12010 470.IX87_19975 219 0 0 219
470.IX87_12010 470.IX87_18930 211 0 63 229
470.IX87_12010 470.IX87_01840 239 0 0 238
470.IX87_12010 470.IX87_12075 239 169 0 340
470.IX87_12010 470.IX87_04730 998 0 0 998
470.IX87_12010 470.IX87_16125 180 0 0 179
470.IX87_12010 470.IX87_18945 226 0 0 225
470.IX87_12010 470.IX87_16680 180 0 0 179
470.IX87_12010 470.IX87_18470 239 0 0 238
470.IX87_12010 470.IX87_11705 991 0 63 991
470.IX87_12010 470.IX87_06845 239 0 0 238
470.IX87_12010 470.IX87_12090 239 0 0 238
470.IX87_12010 470.IX87_15380 180 0 0 179
470.IX87_12010 470.IX87_06855 239 0 0 238
470.IX87_12010 470.IX87_12085 239 0 0 238
470.IX87_12010 470.IX87_02220 180 0 0 179
470.IX87_12010 470.IX87_02825 228 0 0 227
470.IX87_12010 470.IX87_09200 236 0 0 236
470.IX87_12010 470.IX87_12645 999 942 623 999
470.IX87_12010 470.IX87_04440 104 248 0 297
470.IX87_12010 470.IX87_20950 171 0 0 171
470.IX87_12010 470.IX87_12045 239 0 0 238
470.IX87_12010 470.IX87_12580 239 0 0 238
470.IX87_12010 470.IX87_10935 0 0 207 207
470.IX87_12010 470.IX87_12015 240 0 0 239
470.IX87_12010 470.IX87_12595 239 0 0 238
470.IX87_12010 470.IX87_09350 152 0 0 151
470.IX87_12010 470.IX87_10155 999 0 582 999
470.IX87_12010 470.IX87_11135 180 0 0 179
470.IX87_12010 470.IX87_20010 141 0 97 191
470.IX87_12010 470.IX87_13765 222 0 0 222
470.IX87_12010 470.IX87_12130 239 0 0 238
470.IX87_12010 470.IX87_06920 168 0 0 167
470.IX87_12010 470.IX87_16500 205 0 0 205
470.IX87_12015 470.IX87_06755 172 0 0 171
470.IX87_12015 470.IX87_12040 995 460 0 997
470.IX87_12015 470.IX87_14450 998 0 0 998
470.IX87_12015 470.IX87_02260 776 942 0 986
470.IX87_12015 470.IX87_03325 172 0 0 171
470.IX87_12015 470.IX87_12125 995 563 0 997
470.IX87_12015 470.IX87_18510 163 0 0 163
470.IX87_12015 470.IX87_04615 219 932 0 944
470.IX87_12015 470.IX87_06850 998 952 0 999
470.IX87_12015 470.IX87_02280 198 0 0 198
470.IX87_12015 470.IX87_10225 995 0 0 995
470.IX87_12015 470.IX87_16360 998 952 0 999
470.IX87_12015 470.IX87_03540 198 0 0 198
470.IX87_12015 470.IX87_15115 198 0 0 198
470.IX87_12015 470.IX87_16170 163 0 0 163
470.IX87_12015 470.IX87_16250 938 620 0 975
470.IX87_12015 470.IX87_01835 998 952 0 999
470.IX87_12015 470.IX87_20525 172 0 0 171
470.IX87_12015 470.IX87_12080 995 460 0 997
470.IX87_12015 470.IX87_12135 995 563 0 997
470.IX87_12015 470.IX87_12140 998 952 0 999
470.IX87_12015 470.IX87_12050 999 952 186 999
470.IX87_12015 470.IX87_15945 248 0 0 248
470.IX87_12015 470.IX87_12120 998 399 0 998
470.IX87_12015 470.IX87_07990 998 952 0 999
470.IX87_12015 470.IX87_13695 226 0 0 225
470.IX87_12015 470.IX87_12005 998 0 0 998
470.IX87_12015 470.IX87_06800 163 0 0 163
470.IX87_12015 470.IX87_15790 236 0 0 236
470.IX87_12015 470.IX87_12105 999 952 421 999
470.IX87_12015 470.IX87_06750 938 0 0 938
470.IX87_12015 470.IX87_14325 295 0 0 295
470.IX87_12015 470.IX87_12985 215 0 0 215
470.IX87_12015 470.IX87_02920 163 0 0 163
470.IX87_12015 470.IX87_07415 174 604 0 658
470.IX87_12015 470.IX87_13595 936 0 0 936
470.IX87_12015 470.IX87_17285 200 0 0 200
470.IX87_12015 470.IX87_19920 198 0 0 198
470.IX87_12015 470.IX87_17200 165 0 0 165
470.IX87_12015 470.IX87_17475 998 0 0 998
470.IX87_12015 470.IX87_12650 239 0 0 238
470.IX87_12015 470.IX87_11945 196 0 0 196
470.IX87_12015 470.IX87_13060 183 0 0 183
470.IX87_12015 470.IX87_12100 996 460 0 997
470.IX87_12015 470.IX87_01830 938 0 0 938
470.IX87_12015 470.IX87_18915 998 952 0 999
470.IX87_12015 470.IX87_18410 995 0 0 995
470.IX87_12015 470.IX87_18545 938 0 0 938
470.IX87_12015 470.IX87_08085 240 741 0 794
470.IX87_12015 470.IX87_15975 985 930 0 998
470.IX87_12015 470.IX87_12065 999 952 0 999
470.IX87_12015 470.IX87_16245 268 0 0 268
